,rul,dataset,unit
0,112,FD001,1
1,98,FD001,2
2,69,FD001,3
3,82,FD001,4
4,91,FD001,5
5,93,FD001,6
6,91,FD001,7
7,95,FD001,8
8,111,FD001,9
9,96,FD001,10
10,97,FD001,11
11,124,FD001,12
12,95,FD001,13
13,107,FD001,14
14,83,FD001,15
15,84,FD001,16
16,50,FD001,17
17,28,FD001,18
18,87,FD001,19
19,16,FD001,20
20,57,FD001,21
21,111,FD001,22
22,113,FD001,23
23,20,FD001,24
24,145,FD001,25
25,119,FD001,26
26,66,FD001,27
27,97,FD001,28
28,90,FD001,29
29,115,FD001,30
30,8,FD001,31
31,48,FD001,32
32,106,FD001,33
33,7,FD001,34
34,11,FD001,35
35,19,FD001,36
36,21,FD001,37
37,50,FD001,38
38,142,FD001,39
39,28,FD001,40
40,18,FD001,41
41,10,FD001,42
42,59,FD001,43
43,109,FD001,44
44,114,FD001,45
45,47,FD001,46
46,135,FD001,47
47,92,FD001,48
48,21,FD001,49
49,79,FD001,50
50,114,FD001,51
51,29,FD001,52
52,26,FD001,53
53,97,FD001,54
54,137,FD001,55
55,15,FD001,56
56,103,FD001,57
57,37,FD001,58
58,114,FD001,59
59,100,FD001,60
60,21,FD001,61
61,54,FD001,62
62,72,FD001,63
63,28,FD001,64
64,128,FD001,65
65,14,FD001,66
66,77,FD001,67
67,8,FD001,68
68,121,FD001,69
69,94,FD001,70
70,118,FD001,71
71,50,FD001,72
72,131,FD001,73
73,126,FD001,74
74,113,FD001,75
75,10,FD001,76
76,34,FD001,77
77,107,FD001,78
78,63,FD001,79
79,90,FD001,80
80,8,FD001,81
81,9,FD001,82
82,137,FD001,83
83,58,FD001,84
84,118,FD001,85
85,89,FD001,86
86,116,FD001,87
87,115,FD001,88
88,136,FD001,89
89,28,FD001,90
90,38,FD001,91
91,20,FD001,92
92,85,FD001,93
93,55,FD001,94
94,128,FD001,95
95,137,FD001,96
96,82,FD001,97
97,59,FD001,98
98,117,FD001,99
99,20,FD001,100
100,18,FD002,1
101,79,FD002,2
102,106,FD002,3
103,110,FD002,4
104,15,FD002,5
105,155,FD002,6
106,6,FD002,7
107,90,FD002,8
108,11,FD002,9
109,79,FD002,10
110,6,FD002,11
